Name,Date time,Maximum Temperature,Minimum Temperature,Temperature,Wind Chill,Heat Index,Precipitation,Snow,Snow Depth,Wind Speed,Wind Direction,Wind Gust,Visibility,Cloud Cover,Relative Humidity,Conditions
"Charlotte, NC, United States",01/10/2019,45.2,30.7,37,23.6,,0,0,0,9,229.83,,9.9,22.1,45.64,Clear
"Charlotte, NC, United States",01/11/2019,47,26.4,36.1,21.3,,0,0,0,8,56.29,,9.9,18.4,45.52,Clear
"Charlotte, NC, United States",01/12/2019,40.8,34.9,38.2,27.8,,0.04,0,0,10.3,62.33,,9.6,91.1,52.61,"Rain, Overcast"
"Charlotte, NC, United States",01/13/2019,38.1,33.2,35.7,25,,0.66,0,0,11.1,88.75,19.7,6.3,93.4,92.84,"Rain, Overcast"
"Charlotte, NC, United States",01/14/2019,47.3,35.2,40.3,29.1,,0,0,0,7.6,68.38,,9.6,84.4,79.4,Overcast
"Charlotte, NC, United States",01/15/2019,46.9,34.4,41.7,32,,0.01,0,0,6.1,220.29,,8.9,66.2,76.97,"Rain, Partially cloudy"
"Charlotte, NC, United States",01/16/2019,56.1,28.4,41.4,32.2,,0,0,0,7.7,208.25,18.3,8.6,24.2,69.75,Clear
"Charlotte, NC, United States",01/17/2019,48.6,34.7,41,29.4,,0.1,0,0,7.9,149.63,,8.9,60.2,74.94,"Rain, Partially cloudy"
"Charlotte, NC, United States",01/18/2019,51.3,43,45.1,38.7,,0,0,0,7.6,174.75,,5.3,84,90.84,Overcast
"Charlotte, NC, United States",01/19/2019,57,42.2,49.7,42.3,,0.43,0,0,13.8,104.25,,2.9,88.5,94.12,"Rain, Overcast"
"Charlotte, NC, United States",01/20/2019,56.9,29.2,45.4,22.7,,0.35,0,0,19.4,279.33,32.5,9.4,47.3,62.82,"Rain, Partially cloudy"
"Charlotte, NC, United States",01/21/2019,37.1,20.5,28.7,11.6,,0,0,0,9.6,197.54,,9.9,20.6,36.88,Clear
"Charlotte, NC, United States",01/22/2019,41,23.4,32.8,17.2,,0,0,0,8,94.71,,9.9,56.2,30.92,Partially cloudy
"Charlotte, NC, United States",01/23/2019,61.3,33.5,44.9,28.3,,0.08,0,0,22.3,146.13,29.4,8.4,91.7,65.6,"Rain, Overcast"
"Charlotte, NC, United States",01/24/2019,62.2,36,55.7,30.9,,1.2,0,0,24,255.21,33.5,8.7,50.7,67.19,"Rain, Partially cloudy"
"Charlotte, NC, United States",01/25/2019,49.8,29,37.6,24.5,,0,0,0,9.6,264.38,,9.8,19.1,52.09,Clear
"Charlotte, NC, United States",01/26/2019,49.7,23.4,37,19.3,,0,0,0,6.9,219.79,,9.9,9.4,50.71,Clear
"Charlotte, NC, United States",01/27/2019,51.3,28.8,40.6,25.4,,0,0,0,5.3,168.75,,9.9,45.5,54.99,Partially cloudy
"Charlotte, NC, United States",01/28/2019,55.2,34.6,45.3,31.6,,0,0,0,9.8,157.13,18.3,9.9,47.5,52.47,Partially cloudy
"Charlotte, NC, United States",01/29/2019,53.7,30.2,44.7,24.6,,0.08,0,0,15.2,235.5,22.5,9.5,70.6,63.77,"Rain, Partially cloudy"
"Charlotte, NC, United States",01/30/2019,46,21.6,33.2,14.3,,0,0,0,16.4,257.88,25.5,9.9,22.9,43.76,Clear
"Charlotte, NC, United States",01/31/2019,44.2,24,33.3,16.6,,0,0,0,8.2,149.58,,9.9,15,41.84,Clear
"Charlotte, NC, United States",02/01/2019,59.2,28.9,43.3,23.1,,0,0,0,14.2,198.04,23,9.9,29.6,48.41,Partially cloudy
"Charlotte, NC, United States",02/02/2019,65.1,31.8,48.5,29.4,,0,0,0,6.5,148.21,,9.9,14.2,49.66,Clear
"Charlotte, NC, United States",02/03/2019,65.7,42.2,52,40,,0,0,0,7.6,91.42,,9.3,54.3,56.82,Partially cloudy
"Charlotte, NC, United States",02/04/2019,69.8,34.3,53.7,34.5,,0,0,0,5.1,254.25,,9.6,25.4,61.57,Partially cloudy
"Charlotte, NC, United States",02/05/2019,75.7,48.2,61.5,,,0,0,0,7.8,220.58,,9.7,37.5,61.73,Partially cloudy
"Charlotte, NC, United States",02/06/2019,71,50.6,61.9,,,0,0,0,14.1,183.13,22.7,8.8,58.4,80.58,Partially cloudy
"Charlotte, NC, United States",02/07/2019,78.2,64.1,69.7,,,0,0,0,15,220.46,25.7,9.6,69.6,71.23,Partially cloudy
"Charlotte, NC, United States",02/08/2019,70.6,44.3,62,41.7,,0,0,0,15,280.17,24.4,9.8,54.1,47.65,Partially cloudy
"Charlotte, NC, United States",02/09/2019,51.2,38.2,44.5,34.2,,0,0,0,14.2,47.83,19.7,9.9,57.6,27.33,Partially cloudy
"Charlotte, NC, United States",02/10/2019,42.9,34.1,38.4,28,,0.01,0,0,10.3,125.79,,9.7,83.2,47.4,"Rain, Overcast"
"Charlotte, NC, United States",02/11/2019,53.2,37.6,45.6,34.1,,0.11,0,0,9,151.75,,4.7,93.3,89.03,"Rain, Overcast"
"Charlotte, NC, United States",02/12/2019,49.9,44.8,46.9,40.5,,0.6,0,0,11.1,147.17,45,4.5,92.6,92.28,"Rain, Overcast"
"Charlotte, NC, United States",02/13/2019,58.1,37.5,48.1,33.9,,0,0,0,13.9,269.54,21.9,9.1,46.7,44.68,Partially cloudy
"Charlotte, NC, United States",02/14/2019,60.7,30.3,47.8,25.3,,0,0,0,11.6,214.25,18.3,9.9,53.1,42.27,Partially cloudy
"Charlotte, NC, United States",02/15/2019,65,49.1,56.7,45.3,,0,0,0,13.9,212.71,23,9.9,67.3,56.61,Partially cloudy
"Charlotte, NC, United States",02/16/2019,57.6,43.2,51.2,39,,0.53,0,0,18.2,96.75,28.3,7.3,92.9,84.45,"Rain, Overcast"
"Charlotte, NC, United States",02/17/2019,43,38.1,40,32.2,,0.29,0,0,11.9,76.71,20.8,7.4,94.1,76.63,"Rain, Overcast"
"Charlotte, NC, United States",02/18/2019,63.1,39,50,35,,0.21,0,0,15.8,278.92,26.4,6.6,68.7,63.19,"Rain, Partially cloudy"
"Charlotte, NC, United States",02/19/2019,47.1,36.9,39.5,29.9,,0.59,0,0,11.6,61.46,21.4,7.7,76.4,67.55,"Rain, Overcast"
"Charlotte, NC, United States",02/20/2019,38.1,37,37.4,28.6,,0.14,0,0,13.4,81.38,20.8,4.1,97.4,90.05,"Rain, Overcast"
"Charlotte, NC, United States",02/21/2019,63.2,37.2,50.4,32.9,,0.76,0,0,8.1,185.75,19.7,4.8,78.9,89.93,"Rain, Overcast"
"Charlotte, NC, United States",02/22/2019,57.9,46.2,50.2,41.6,,1.43,0,0,13.4,35.21,23,3.8,88.2,89.96,"Rain, Overcast"
"Charlotte, NC, United States",02/23/2019,46.1,42.3,43.6,36.6,,0.5,0,0,10.8,46.5,,4.6,95.6,88.98,"Rain, Overcast"
"Charlotte, NC, United States",02/24/2019,70.1,42.2,52,40,,0.15,0,0,23.9,186.96,35.3,6.6,47,65.52,"Rain, Partially cloudy"
"Charlotte, NC, United States",02/25/2019,61.9,38.9,49.3,35.2,,0,0,0,13.8,242.21,21.9,9.9,22.6,27.34,Clear
"Charlotte, NC, United States",02/26/2019,66,35.9,51.3,33.7,,0,0,0,11.6,129.5,17.9,9.9,51.2,47.15,Partially cloudy
"Charlotte, NC, United States",02/27/2019,63.6,46.6,54.8,44.7,,0.01,0,0,9.6,171.33,,9.2,61.3,72.02,"Rain, Partially cloudy"
"Charlotte, NC, United States",02/28/2019,65.4,43.6,53,43,,0.5,0,0,7.7,242.08,,5.5,64.5,85.02,"Rain, Partially cloudy"
"Charlotte, NC, United States",03/01/2019,58.5,43.1,53.2,39.2,,0.97,0,0,14.9,104.38,20.8,4.5,91.3,92.58,"Rain, Overcast"
"Charlotte, NC, United States",03/02/2019,59.5,42.2,49.3,37.9,,0.13,0,0,9.4,118.13,,7,84.1,80.07,"Rain, Overcast"
"Charlotte, NC, United States",03/03/2019,53.8,46.2,50.9,41.4,,0.7,0,0,11.5,101.63,18.3,5.8,94.3,86.88,"Rain, Overcast"
"Charlotte, NC, United States",03/04/2019,49.1,36.5,44.8,31.9,,0,0,0,14,190.71,18.3,9.5,81.2,64.97,Overcast
"Charlotte, NC, United States",03/05/2019,49.8,35,40,27.8,,0,0,0,12,145.29,26.4,9.9,65.5,43.42,Partially cloudy
"Charlotte, NC, United States",03/06/2019,46,26.4,36,20.6,,0,0,0,12.2,285.96,20.8,9.9,6,33.52,Clear
"Charlotte, NC, United States",03/07/2019,53.1,31.7,42.7,27,,0,0,0,8.7,110.75,19.7,9.9,62.9,33.81,Partially cloudy
"Charlotte, NC, United States",03/08/2019,47.8,43.3,45.1,39.8,,0.45,0,0,9.2,114.67,,6.7,82.4,64.2,"Rain, Overcast"
"Charlotte, NC, United States",03/09/2019,47.7,43.2,45.8,39.8,,0.15,0,0,7.6,79.29,,1.3,90.1,93.32,"Rain, Overcast"
"Charlotte, NC, United States",03/10/2019,65.3,43.1,53.4,38.6,,0.03,0,0,10.1,232.54,18.3,5,65.3,87.28,"Rain, Partially cloudy"
"Charlotte, NC, United States",03/11/2019,67.7,48.5,57.1,48,,0,0,0,13.1,240.67,,9.9,57.7,61.67,Partially cloudy
"Charlotte, NC, United States",03/12/2019,62.8,42.8,52.3,37.4,,0,0,0,10.1,148.58,19.7,9.9,49.2,42.24,Partially cloudy
"Charlotte, NC, United States",03/13/2019,65,34.8,52.9,45.8,,0,0,0,10.6,130.29,,9.8,46.2,47.38,Partially cloudy
"Charlotte, NC, United States",03/14/2019,74.6,48.2,62.1,46.7,,0,0,0,15.5,173.08,23.8,9.9,61.5,66.14,Partially cloudy
"Charlotte, NC, United States",03/15/2019,68.3,53.9,63.7,,,0.13,0,0,17.2,213.42,28.1,9.2,72.4,76.26,"Rain, Partially cloudy"
"Charlotte, NC, United States",03/16/2019,56.9,44.2,51,39.2,,0,0,0,13.7,294.75,23,9.9,56.7,41.56,Partially cloudy
"Charlotte, NC, United States",03/17/2019,60.5,36.2,48.3,30.5,,0,0,0,13.2,176.88,19.7,9.9,33.1,38.76,Partially cloudy
"Charlotte, NC, United States",03/18/2019,59.8,36.1,48.1,30.7,,0,0,0,16.2,201.46,21.6,9.9,27.1,41.59,Partially cloudy
"Charlotte, NC, United States",03/19/2019,55.9,35.2,45.4,29.3,,0,0,0,12.8,29.71,23,9.9,51.7,37.58,Partially cloudy
"Charlotte, NC, United States",03/20/2019,59.9,31.7,47.9,26.8,,0.05,0,0,13.6,65.54,24.2,9.5,40.2,46.49,"Rain, Partially cloudy"
"Charlotte, NC, United States",03/21/2019,59.9,45.1,50.9,40.9,,0.06,0,0,12.3,294,20.9,8.3,72.9,67.3,"Rain, Partially cloudy"
"Charlotte, NC, United States",03/22/2019,67.7,40.4,52.9,36.7,,0,0,0,15.2,288.54,28.8,9.9,9.6,44.68,Clear
"Charlotte, NC, United States",03/23/2019,65.7,37.8,53.2,35.7,,0,0,0,11.4,240.83,20.8,9.9,15.3,30.24,Clear
"Charlotte, NC, United States",03/24/2019,71.1,34.6,55.8,36.5,,0,0,0,14.7,180.38,23,9.7,39.4,48.16,Partially cloudy
"Charlotte, NC, United States",03/25/2019,72.9,51.6,59,,,0.31,0,0,12.2,215.71,21.9,8.1,57.4,72.74,"Rain, Partially cloudy"
"Charlotte, NC, United States",03/26/2019,59.7,46.3,53,43.1,,0,0,0,13.4,55.63,26.4,7.8,67.9,69.56,Partially cloudy
"Charlotte, NC, United States",03/27/2019,57.9,35.3,48.1,29.3,,0,0,0,11.2,53.21,21.9,9.9,9.6,36.08,Clear
"Charlotte, NC, United States",03/28/2019,66.9,30.7,51,26.4,,0,0,0,8,163.29,,9.9,25.7,49.9,Partially cloudy
"Charlotte, NC, United States",03/29/2019,74,41,59.9,37.8,,0,0,0,8.1,219.08,19.7,9.9,47.5,45.03,Partially cloudy
"Charlotte, NC, United States",03/30/2019,76.7,56.3,66.1,,,0,0,0,16,199.79,26.9,9.7,52.9,47.5,Partially cloudy
"Charlotte, NC, United States",03/31/2019,65.7,44.4,59.1,40.3,,0.12,0,0,16.6,268,25.3,9.7,67.4,53.86,"Rain, Partially cloudy"
"Charlotte, NC, United States",04/01/2019,55,36,45.3,28.9,,0,0,0,14.7,43.29,21.9,9.9,37.2,34.72,Partially cloudy
"Charlotte, NC, United States",04/02/2019,53.8,36.2,43.8,29,,0.14,0,0,14.5,102.92,20.8,8.9,52.4,60.06,"Rain, Partially cloudy"
"Charlotte, NC, United States",04/03/2019,70.1,31.5,53.7,28.3,,0,0,0,9.4,246.04,18.3,9.6,31.7,54.04,Partially cloudy
"Charlotte, NC, United States",04/04/2019,74.1,47.9,62.7,47.1,,0,0,0,22.6,186.92,23,9.9,48.6,42.64,Partially cloudy
"Charlotte, NC, United States",04/05/2019,61.1,54.9,58.3,,,1.14,0,0,11.5,159.13,16.1,7.5,82.3,82.14,"Rain, Overcast"
"Charlotte, NC, United States",04/06/2019,73.8,55.8,63,,,0,0,0,10.4,117.42,,8.7,66.1,70.96,Partially cloudy
"Charlotte, NC, United States",04/07/2019,70.9,55.9,62.8,,,0.01,0,0,9.9,136.13,,7.4,61.9,84.86,"Rain, Partially cloudy"
"Charlotte, NC, United States",04/08/2019,79.6,64.1,68.4,,,1.15,0,0,12.8,209.5,38,6.2,72,83.73,"Rain, Partially cloudy"
"Charlotte, NC, United States",04/09/2019,72.8,61.2,66.7,,,0.34,0,0,12.4,243.04,25.3,7.1,72.1,86.43,"Rain, Partially cloudy"
"Charlotte, NC, United States",04/10/2019,77.8,55.8,66.7,,,0,0,0,12.5,109.88,20.8,9,23.6,50.14,Clear
"Charlotte, NC, United States",04/11/2019,79,56,68,,,0,0,0,15.2,124.83,25.3,9.9,50,57.43,Partially cloudy
"Charlotte, NC, United States",04/12/2019,76.6,64.7,69.2,,,0.84,0,0,13.8,162.75,32.2,7.5,71.9,83.86,"Rain, Partially cloudy"
"Charlotte, NC, United States",04/13/2019,73,65.9,68.4,,,0.89,0,0,11.7,137.08,20.8,7.4,84.2,86.88,"Rain, Overcast"
"Charlotte, NC, United States",04/14/2019,77.1,66.7,72.1,,,0,0,0,25.4,175.67,38.8,9.3,84.8,79.27,Overcast
"Charlotte, NC, United States",04/15/2019,68.2,51.5,59.9,,,0.01,0,0,20.5,281.04,30.6,9.9,24.8,51.24,Rain
"Charlotte, NC, United States",04/16/2019,72.3,41.5,58.2,39.2,,0,0,0,10.7,119.63,,9.9,25.4,47.07,Partially cloudy
"Charlotte, NC, United States",04/17/2019,80.1,47.8,65.8,47.1,79.5,0,0,0,10.2,186.79,17.2,9.8,42.8,54.12,Partially cloudy
"Charlotte, NC, United States",04/18/2019,78.9,62.3,70.6,,,0,0,0,17.1,189.46,25.5,9.9,61.4,62.47,Partially cloudy
"Charlotte, NC, United States",04/19/2019,75.7,58.8,69.4,,,0.19,0,0,21.9,174.29,34.3,8.8,76.4,78.42,"Rain, Overcast"
"Charlotte, NC, United States",04/20/2019,56.7,48,51.5,42.6,,0.04,0,0,16.1,209.75,28.9,9.8,61.7,72.16,"Rain, Partially cloudy"
"Charlotte, NC, United States",04/21/2019,65.8,41.2,53.6,39.8,,0,0,0,10.9,279.38,,9.6,41.6,66.48,Partially cloudy
"Charlotte, NC, United States",04/22/2019,76.8,42.9,61.1,41.6,,0,0,0,6.1,183.29,,9.9,8.8,59.19,Clear
"Charlotte, NC, United States",04/23/2019,84.8,52.2,69.5,,83,0,0,0,11.1,187.58,29.9,9.8,22.5,54.38,Clear
"Charlotte, NC, United States",04/24/2019,85.1,57.9,72.8,,82.9,0,0,0,10.1,257.04,18.3,9.9,36.9,50.21,Partially cloudy
"Charlotte, NC, United States",04/25/2019,79.1,61.8,70.3,,,0,0,0,13,226.13,20.8,9.9,46.4,60.68,Partially cloudy
"Charlotte, NC, United States",04/26/2019,72.9,52.2,66.1,,,0.07,0,0,22.7,245.92,41.5,9.9,47.8,60.47,"Rain, Partially cloudy"
"Charlotte, NC, United States",04/27/2019,75.9,47.9,62.8,47.3,,0,0,0,11.7,265.29,18.3,9.9,8.6,44.89,Clear
"Charlotte, NC, United States",04/28/2019,83.2,60.9,71.9,,82.4,0,0,0,11.3,227.71,23,9.9,35.2,46.91,Partially cloudy
"Charlotte, NC, United States",04/29/2019,73.8,60.8,66.9,,,0,0,0,13.8,45.08,22.7,9.7,37,62.89,Partially cloudy
"Charlotte, NC, United States",04/30/2019,84.1,57.3,72.1,,84.1,0,0,0,11,177.04,17.2,8.9,43.2,67.1,Partially cloudy
"Charlotte, NC, United States",05/01/2019,82.7,64.5,72.8,,83.5,0,0,0,12,203.63,20.8,9.2,69.1,70.43,Partially cloudy
"Charlotte, NC, United States",05/02/2019,83.8,64.9,73.8,,83.4,0,0,0,11.4,200.96,,9.5,38.3,63.95,Partially cloudy
"Charlotte, NC, United States",05/03/2019,82.7,63.2,72.5,,84.2,0,0,0,12.8,182.13,,8.1,53.7,73.99,Partially cloudy
"Charlotte, NC, United States",05/04/2019,84.6,67,72.4,,86.3,0.64,0,0,12.6,176.96,23,7.7,75.1,81.56,"Rain, Overcast"
"Charlotte, NC, United States",05/05/2019,78.8,65,70.2,,,0.38,0,0,13.7,203.17,25.7,8.6,67.7,82.47,"Rain, Partially cloudy"
"Charlotte, NC, United States",05/06/2019,79.9,60.4,70,,,0,0,0,10.3,114.54,19.7,9.9,47.2,62.79,Partially cloudy
"Charlotte, NC, United States",05/07/2019,80.8,63.1,72,,81.5,0,0,0,9.1,156.25,,9.2,61.9,68.49,Partially cloudy
"Charlotte, NC, United States",05/08/2019,81.6,63.6,73.3,,83.3,0.01,0,0,13.2,183.83,20.8,9.1,52.4,70.44,"Rain, Partially cloudy"
"Charlotte, NC, United States",05/09/2019,78.1,62.7,69.8,,,0.01,0,0,15.1,146.71,23,9.5,47,74.35,"Rain, Partially cloudy"
"Charlotte, NC, United States",05/10/2019,76.8,65.5,69.9,,,0.37,0,0,11.3,139.42,29.8,8.1,76,83.8,"Rain, Overcast"
"Charlotte, NC, United States",05/11/2019,73.1,66.8,69,,,1.15,0,0,13.9,145.33,23.7,7.3,63.2,88.54,"Rain, Partially cloudy"
"Charlotte, NC, United States",05/12/2019,74.1,65.9,69.7,,,0.02,0,0,15.7,207.83,21.9,9.1,80.8,82.33,"Rain, Overcast"
"Charlotte, NC, United States",05/13/2019,77,58.3,70,,,0,0,0,13,278.63,21.7,9.3,58,61.14,Partially cloudy
"Charlotte, NC, United States",05/14/2019,71.1,46.1,60.5,47,,0,0,0,12.6,207.92,23,9,29.7,53.95,Partially cloudy
"Charlotte, NC, United States",05/15/2019,71.2,46.8,60.7,,,0,0,0,9.6,147.96,17.2,9.9,43.8,59.32,Partially cloudy
"Charlotte, NC, United States",05/16/2019,79.6,51.6,67.6,,,0,0,0,9.5,198.25,,9.7,31.5,63.02,Partially cloudy
"Charlotte, NC, United States",05/17/2019,88.1,58.1,74.6,,88.2,0,0,0,11.6,250.88,20.8,9.7,42.6,63.77,Partially cloudy
"Charlotte, NC, United States",05/18/2019,90.8,65.2,79.2,,91.1,0,0,0,6.5,223.63,20.8,9.4,23.3,58.87,Clear
"Charlotte, NC, United States",05/19/2019,87.9,69.7,78.1,,88.5,0,0,0,14.6,177.79,21.6,9,26,60.07,Partially cloudy
"Charlotte, NC, United States",05/20/2019,87.7,70.1,77.9,,89.4,0.01,0,0,11.8,229.88,21.9,9.3,47.7,66.81,"Rain, Partially cloudy"
"Charlotte, NC, United States",05/21/2019,88,64.1,77.8,,86.7,0,0,0,9.5,128.33,23,9.5,13.1,54.64,Clear
"Charlotte, NC, United States",05/22/2019,79.9,67.9,73.6,,,0,0,0,11.5,63.42,23,7.5,60.6,69.45,Partially cloudy
"Charlotte, NC, United States",05/23/2019,84.9,70.9,77.3,,89,0,0,0,13.3,199.42,31.1,9,62.8,74.59,Partially cloudy
"Charlotte, NC, United States",05/24/2019,93,69.2,81,,94.9,0,0,0,10.5,260.83,27.7,9.2,17.6,65.23,Clear
"Charlotte, NC, United States",05/25/2019,93.8,68,82.3,,97.3,0,0,0,8,233.33,,9.5,24.8,60.42,Clear
"Charlotte, NC, United States",05/26/2019,93.9,69.6,82.7,,94.5,0,0,0,9.1,248.92,19.7,9.1,27.2,58.88,Partially cloudy
"Charlotte, NC, United States",05/27/2019,92.6,67.9,81.4,,93.7,0,0,0,8.7,240.83,21.9,9.4,36.8,58.45,Partially cloudy
"Charlotte, NC, United States",05/28/2019,95.2,67.7,82.5,,93.9,0,0,0,13.6,237.58,25.3,9.6,18.8,53.61,Clear
"Charlotte, NC, United States",05/29/2019,94,69.2,82.4,,94.3,0,0,0,11.1,262.54,20.3,9.8,25.4,50.59,Partially cloudy
"Charlotte, NC, United States",05/30/2019,93.7,70.5,82.8,,95.5,0,0,0,14.6,239.21,23.8,9.2,40.3,50.75,Partially cloudy
"Charlotte, NC, United States",05/31/2019,91.1,69.6,78.7,,90.2,0,0,0,14.4,252.54,30.6,9.7,47.1,54.58,Partially cloudy
"Charlotte, NC, United States",06/01/2019,85.8,60.3,74.2,,84.4,0,0,0,10,226.42,,9.9,28.2,54.07,Partially cloudy
"Charlotte, NC, United States",06/02/2019,89.8,63.4,78,,87.9,0,0,0,8.8,254.08,,9.1,35.6,54.47,Partially cloudy
"Charlotte, NC, United States",06/03/2019,85.8,62.8,76.5,,85,0,0,0,10.9,114.33,18.3,8.5,33.5,52.94,Partially cloudy
"Charlotte, NC, United States",06/04/2019,84.7,66.6,75.3,,83.6,0,0,0,14.1,96.58,24.2,9.9,58.3,44.85,Partially cloudy
"Charlotte, NC, United States",06/05/2019,82.1,70,76,,85.8,0,0,0,9.8,199.67,,7.6,69.4,77.69,Partially cloudy
"Charlotte, NC, United States",06/06/2019,82.8,71.6,77.5,,86.3,0,0,0,14,235.13,22.1,9,57.7,68.59,Partially cloudy
"Charlotte, NC, United States",06/07/2019,76.5,71.6,73.9,,,0.88,0,0,11.9,156.63,23,7,77.3,84.54,"Rain, Overcast"
"Charlotte, NC, United States",06/08/2019,87.9,70.9,77,,92.2,0.18,0,0,26,105.71,33.6,8.7,66.7,77.44,"Rain, Partially cloudy"
"Charlotte, NC, United States",06/09/2019,80.3,72.9,74.9,,83.3,0.88,0,0,12,95.79,25.3,7.2,80.3,85.6,"Rain, Overcast"
"Charlotte, NC, United States",06/10/2019,85.5,71.1,76.5,,89.9,0.16,0,0,7.4,181.75,,8.1,72.1,79.84,"Rain, Partially cloudy"
"Charlotte, NC, United States",06/11/2019,82.1,69.8,75.2,,81.5,0,0,0,13.3,135.46,21.9,9.9,37.5,55.08,Partially cloudy
"Charlotte, NC, United States",06/12/2019,70.5,61.1,65.8,,,1.11,0,0,10.5,101.46,32.2,7.8,73.5,66.49,"Rain, Partially cloudy"
"Charlotte, NC, United States",06/13/2019,80.8,61.4,69.5,,81.4,0,0,0,12.3,275.42,23,9.1,69.6,67.59,Partially cloudy
"Charlotte, NC, United States",06/14/2019,79.1,53.7,68,,,0,0,0,9.3,235.96,19.7,9.9,13.2,48.3,Clear
"Charlotte, NC, United States",06/15/2019,82.3,55.6,71,,82.3,0,0,0,9.2,197.58,19.7,9.9,35.3,60.89,Partially cloudy
"Charlotte, NC, United States",06/16/2019,88.9,65.4,77.9,,91.7,0,0,0,11.3,224,21.9,9.9,31.4,62.59,Partially cloudy
"Charlotte, NC, United States",06/17/2019,91.1,72.6,82,,94.6,0.04,0,0,12.7,201.5,19.7,9.7,31.9,65.26,"Rain, Partially cloudy"
"Charlotte, NC, United States",06/18/2019,87.2,73.3,80.1,,91,0.04,0,0,9.6,181.79,20.8,9.9,64.2,70.22,"Rain, Partially cloudy"
"Charlotte, NC, United States",06/19/2019,85,72.2,78.1,,89.1,0.07,0,0,12,211.04,23,8.5,63.3,77.51,"Rain, Partially cloudy"
"Charlotte, NC, United States",06/20/2019,89,71.8,79.4,,94,0.17,0,0,13.8,239.17,28.6,9.3,47,71.58,"Rain, Partially cloudy"
"Charlotte, NC, United States",06/21/2019,87.8,70.1,78.6,,87.4,0,0,0,10.6,276.42,20.8,9.9,16.8,56.58,Clear
"Charlotte, NC, United States",06/22/2019,88,69.4,75,,90.8,0.67,0,0,14,189.42,31.1,9.4,52.4,76.22,"Rain, Partially cloudy"
"Charlotte, NC, United States",06/23/2019,84.3,69.4,75.9,,86.9,0,0,0,7.8,109.42,18.3,8.1,68.4,75.01,Partially cloudy
"Charlotte, NC, United States",06/24/2019,91.8,70.5,80.1,,96.7,0.25,0,0,13.7,187.54,31.9,8.3,36.3,70.9,"Rain, Partially cloudy"
"Charlotte, NC, United States",06/25/2019,87.1,69.2,77.9,,88.1,0.03,0,0,8.8,287.21,,9.3,51.7,70.15,"Rain, Partially cloudy"
"Charlotte, NC, United States",06/26/2019,86.8,68.6,77.6,,86.7,0,0,0,10.9,258.21,,9.9,42.7,63.66,Partially cloudy
"Charlotte, NC, United States",06/27/2019,91.8,69.2,80.5,,95.4,0.14,0,0,17.3,172.79,26.4,9.6,58.9,65.19,"Rain, Partially cloudy"
"Charlotte, NC, United States",06/28/2019,90.8,69.6,79.7,,93.1,1.1,0,0,9.4,197.33,48.3,9.4,59.8,67.24,"Rain, Partially cloudy"
"Charlotte, NC, United States",06/29/2019,91,70.8,81.1,,93.4,0,0,0,5.6,287.08,,9.8,34.2,64.71,Partially cloudy
"Charlotte, NC, United States",06/30/2019,93,70.7,81.2,,96.4,0.03,0,0,7.1,288.96,25.3,9.8,42.3,65.34,"Rain, Partially cloudy"
"Charlotte, NC, United States",07/01/2019,92.1,71.1,82.1,,93.7,0,0,0,9.9,181.08,17.2,9.9,47.6,62.47,Partially cloudy
"Charlotte, NC, United States",07/02/2019,93.8,71.5,83.9,,97.2,0,0,0,5.6,208.46,,9.9,17.9,61.4,Clear
"Charlotte, NC, United States",07/03/2019,94.6,72.8,84,,97.1,0,0,0,6.4,178.63,,9.9,34.5,60.93,Partially cloudy
"Charlotte, NC, United States",07/04/2019,93.3,73.8,81.2,,102.3,0,0,0,15.5,209.75,25.3,9.8,50.5,68.91,Partially cloudy
"Charlotte, NC, United States",07/05/2019,88.9,73.8,79.3,,96.1,0.03,0,0,14.9,116.21,19.2,9.4,73.6,76.57,"Rain, Partially cloudy"
"Charlotte, NC, United States",07/06/2019,85.2,72.9,78.9,,91.9,0,0,0,8.9,196.96,,8.3,55.9,80.62,Partially cloudy
"Charlotte, NC, United States",07/07/2019,93.7,74.6,83.8,,100.5,0,0,0,6.8,234.13,16.1,9.5,39.7,69.27,Partially cloudy
"Charlotte, NC, United States",07/08/2019,94,73.5,83.8,,101,0.01,0,0,8.8,172.96,17.2,9.8,52.4,69.39,"Rain, Partially cloudy"
"Charlotte, NC, United States",07/09/2019,82.9,75.5,78.7,,87.1,0,0,0,10.5,68.54,24.2,9.8,70.3,76.64,Partially cloudy
"Charlotte, NC, United States",07/10/2019,90.9,75,82.3,,96,0,0,0,11.1,75.29,18.3,9.9,60.3,68.26,Partially cloudy
"Charlotte, NC, United States",07/11/2019,91.8,74.6,80.7,,99.4,0.04,0,0,13.3,215,23.9,9.8,50.8,75.17,"Rain, Partially cloudy"
"Charlotte, NC, United States",07/12/2019,91.9,73.8,80,,100.7,0.27,0,0,10,240.17,18.3,9.6,49.2,78.88,"Rain, Partially cloudy"
"Charlotte, NC, United States",07/13/2019,92.8,74.2,80.1,,99.6,0.01,0,0,14.3,233.29,27.7,9.7,50.8,78.31,"Rain, Partially cloudy"
"Charlotte, NC, United States",07/14/2019,93.5,71.9,82.8,,97.8,0,0,0,9.1,284.04,17.2,9.9,50.1,67.54,Partially cloudy
"Charlotte, NC, United States",07/15/2019,94.6,73.2,83.8,,97.2,0,0,0,9.9,243.96,17.2,9.9,46.2,62.37,Partially cloudy
